Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
1266	-245	1266	-227	
1267	-235	1267	-229	
1268	-239	1268	-230	
1269	-253	1269	-232	
1270	-265	1270	-235	
1271	-266	1271	-239	
1272	-254	1272	-241	
1273	-241	1273	-242	
1274	-238	1274	-242	
1275	-248	1275	-242	
1276	-262	1276	-243	
1277	-273	1277	-246	
1278	-271	1278	-249	
1279	-258	1279	-251	
1280	-246	1280	-251	
1281	-242	1281	-250	
1282	-250	1282	-250	
1283	-259	1283	-250	
1284	-259	1284	-252	
1285	-246	1285	-252	
1286	-230	1286	-250	
1287	-217	1287	-247	
1288	-214	1288	-243	
1289	-222	1289	-240	
1290	-226	1290	-238	
1291	-221	1291	-237	
1292	-209	1292	-234	
1293	-196	1293	-230	
1294	-191	1294	-226	
1295	-196	1295	-222	
1296	-201	1296	-219	
1297	-199	1297	-217	
1298	-186	1298	-214	
1299	-165	1299	-210	
1300	-150	1300	-203	
1301	-145	1301	-196	
1302	-150	1302	-190	
1303	-156	1303	-186	
1304	-151	1304	-182	
1305	-134	1305	-178	
1306	-117	1306	-171	
1307	-109	1307	-164	
1308	-115	1308	-158	
1309	-127	1309	-154	
1310	-132	1310	-151	
1311	-124	1311	-148	
1312	-109	1312	-144	
1313	-97	1313	-139	
1314	-99	1314	-134	
1315	-109	1315	-131	
1316	-118	1316	-129	
1317	-120	1317	-128	
1318	-111	1318	-126	
1319	-95	1319	-123	
1320	-86	1320	-119	
1321	-92	1321	-116	
1322	-106	1322	-114	
1323	-119	1323	-114	
1324	-119	1324	-114	
1325	-108	1325	-114	
1326	-102	1326	-113	
1327	-103	1327	-112	
1328	-111	1328	-111	
1329	-124	1329	-112	
1330	-128	1330	-114	
1331	-120	1331	-115	
1332	-109	1332	-115	
1333	-100	1333	-114	
1334	-102	1334	-112	
1335	-111	1335	-111	
1336	-118	1336	-112	
1337	-117	1337	-112	
1338	-108	1338	-113	
1339	-97	1339	-111	
1340	-94	1340	-109	
1341	-102	1341	-108	
1342	-113	1342	-108	
1343	-116	1343	-109	
1344	-108	1344	-109	
1345	-92	1345	-108	
1346	-80	1346	-105	
1347	-79	1347	-102	
1348	-85	1348	-100	
1349	-90	1349	-99	
1350	-84	1350	-97	
1351	-69	1351	-95	
1352	-52	1352	-91	
1353	-43	1353	-85	
1354	-46	1354	-80	
1355	-55	1355	-77	
1356	-60	1356	-75	
1357	-51	1357	-72	
1358	-34	1358	-69	
1359	-19	1359	-64	
1360	-14	1360	-58	
1361	-19	1361	-53	
1362	-24	1362	-49	
1363	-21	1363	-46	
1364	-7	1364	-42	
1365	12	1365	-37	
1366	26	1366	-30	
1367	29	1367	-23	
1368	25	1368	-17	
1369	22	1369	-12	
1370	25	1370	-8	
1371	36	1371	-4	
1372	47	1372	2	
1373	50	1373	8	
1374	45	1374	12	
1375	38	1375	16	
1376	35	1376	18	
1377	46	1377	21	
1378	62	1378	25	
1379	73	1379	30	
1380	75	1380	35	
1381	68	1381	40	
1382	61	1382	43	
1383	62	1383	45	
1384	70	1384	47	
1385	77	1385	50	
1386	76	1386	54	
1387	63	1387	56	
1388	49	1388	56	
1389	41	1389	54	
1390	42	1390	53	
1391	49	1391	52	
1392	56	1392	52	
1393	52	1393	52	
1394	40	1394	52	
1395	29	1395	49	
1396	25	1396	47	
1397	32	1397	45	
1398	43	1398	44	
1399	44	1399	44	
1400	35	1400	43	
1401	16	1401	41	
1402	0	1402	37	
1403	-2	1403	33	
1404	5	1404	29	
1405	12	1405	26	
1406	12	1406	25	
1407	3	1407	23	
1408	-8	1408	20	
1409	-11	1409	16	
1410	-6	1410	13	
1411	4	1411	11	
1412	11	1412	11	
1413	8	1413	11	
1414	-3	1414	10	
1415	-13	1415	8	
1416	-16	1416	5	
1417	-11	1417	3	
1418	-1	1418	2	
1419	2	1419	2	
1420	-2	1420	2	
1421	-8	1421	1	
1422	-11	1422	-1	
1423	-5	1423	-2	
1424	9	1424	-1	
1425	18	1425	1	
1426	19	1426	3	
1427	14	1427	4	
1428	10	1428	5	
1429	15	1429	6	
1430	26	1430	8	
1431	37	1431	11	
1432	42	1432	14	
1433	35	1433	17	
1434	24	1434	19	
1435	19	1435	19	
1436	27	1436	19	
1437	41	1437	21	
1438	53	1438	24	
1439	54	1439	28	
1440	46	1440	30	
1441	39	1441	32	
1442	40	1442	33	
1443	50	1443	34	
1444	64	1444	37	
1445	70	1445	41	
1446	65	1446	44	
1447	52	1447	46	
1448	41	1448	46	
1449	41	1449	45	
1450	49	1450	45	
1451	57	1451	46	
1452	56	1452	47	
1453	45	1453	48	
1454	32	1454	47	
1455	26	1455	44	
1456	31	1456	42	
1457	39	1457	42	
1458	43	1458	42	
1459	37	1459	42	
1460	22	1460	40	
1461	10	1461	37	
1462	7	1462	34	
1463	12	1463	31	
1464	18	1464	29	
1465	15	1465	27	
1466	1	1466	25	
1467	-14	1467	21	
1468	-25	1468	16	
1469	-24	1469	11	
1470	-14	1470	8	
1471	-9	1471	6	
1472	-15	1472	4	
1473	-28	1473	1	
1474	-40	1474	-4	
1475	-42	1475	-8	
1476	-32	1476	-12	
1477	-21	1477	-13	
1478	-21	1478	-14	
1479	-32	1479	-16	
1480	-47	1480	-18	
1481	-56	1481	-23	
1482	-52	1482	-26	
1483	-41	1483	-29	
1484	-31	1484	-30	
1485	-30	1485	-30	
1486	-40	1486	-30	
1487	-50	1487	-32	
1488	-50	1488	-34	
1489	-39	1489	-36	
1490	-22	1490	-35	
1491	-10	1491	-33	
1492	-11	1492	-30	
1493	-20	1493	-28	
1494	-28	1494	-28	
1495	-29	1495	-28	
1496	-19	1496	-28	
1497	-8	1497	-26	
1498	-7	1498	-24	
1499	-14	1499	-22	
1500	-23	1500	-22	
1501	-25	1501	-22	
1502	-17	1502	-22	
1503	-4	1503	-20	
1504	5	1504	-18	
1505	6	1505	-15	
1506	0	1506	-13	
1507	-7	1507	-12	
1508	-7	1508	-11	
1509	-1	1509	-10	
1510	6	1510	-9	
1511	6	1511	-7	
1512	-1	1512	-6	
1513	-13	1513	-6	
1514	-21	1514	-7	
1515	-21	1515	-9	
1516	-14	1516	-10	
1517	-8	1517	-10	
1518	-13	1518	-10	
1519	-24	1519	-11	
1520	-33	1520	-13	
1521	-35	1521	-16	
1522	-29	1522	-18	
1523	-22	1523	-19	
1524	-25	1524	-19	
1525	-36	1525	-20	
1526	-53	1526	-23	
1527	-69	1527	-28	
1528	-74	1528	-33	
1529	-71	1529	-38	
1530	-69	1530	-42	
1531	-76	1531	-45	
1532	-90	1532	-50	
1533	-104	1533	-55	
1534	-111	1534	-62	
1535	-107	1535	-67	
1536	-101	1536	-72	
1537	-99	1537	-75	
1538	-108	1538	-78	
1539	-126	1539	-83	
1540	-140	1540	-89	
1541	-147	1541	-95	
1542	-147	1542	-102	
1543	-144	1543	-107	
1544	-147	1544	-111	
1545	-160	1545	-116	
1546	-174	1546	-122	
1547	-181	1547	-129	
1548	-178	1548	-135	
1549	-170	1549	-140	
1550	-164	1550	-143	
1551	-170	1551	-146	
1552	-180	1552	-149	
1553	-190	1553	-154	
1554	-190	1554	-158	
1555	-183	1555	-162	
1556	-175	1556	-164	
1557	-177	1557	-165	
1558	-187	1558	-167	
1559	-200	1559	-170	
1560	-206	1560	-174	
1561	-200	1561	-178	
1562	-188	1562	-180	
1563	-177	1563	-180	
1564	-176	1564	-179	
1565	-185	1565	-179	
1566	-194	1566	-181	
1567	-194	1567	-183	
1568	-182	1568	-183	
1569	-165	1569	-182	
1570	-156	1570	-179	
1571	-164	1571	-177	
1572	-179	1572	-176	
1573	-191	1573	-177	
1574	-190	1574	-179	
1575	-177	1575	-180	
1576	-166	1576	-179	
1577	-164	1577	-177	
1578	-170	1578	-176	
1579	-182	1579	-176	
1580	-188	1580	-177	
1581	-182	1581	-178	
1582	-170	1582	-178	
1583	-160	1583	-176	
1584	-162	1584	-174	
1585	-178	1585	-174	
1586	-193	1586	-175	
1587	-198	1587	-178	
1588	-193	1588	-180	
1589	-186	1589	-181	
1590	-188	1590	-182	
1591	-203	1591	-183	
1592	-220	1592	-187	
1593	-231	1593	-191	
1594	-233	1594	-196	
1595	-226	1595	-200	
1596	-223	1596	-203	
1597	-229	1597	-206	
1598	-241	1598	-209	
1599	-255	1599	-214	
1600	-264	1600	-219	
1601	-263	1601	-225	
1602	-258	1602	-229	
1603	-261	1603	-232	
1604	-275	1604	-237	
1605	-295	1605	-242	
1606	-310	1606	-250	
1607	-312	1607	-257	
1608	-306	1608	-263	
1609	-300	1609	-268	
1610	-300	1610	-272	
1611	-313	1611	-276	
1612	-329	1612	-281	
1613	-336	1613	-287	
1614	-331	1614	-293	
1615	-321	1615	-297	
1616	-312	1616	-299	
1617	-318	1617	-301	
1618	-330	1618	-304	
1619	-342	1619	-308	
1620	-346	1620	-312	
1621	-336	1621	-315	
1622	-325	1622	-317	
1623	-321	1623	-318	
1624	-326	1624	-318	
1625	-336	1625	-320	
1626	-341	1626	-322	
1627	-329	1627	-324	
1628	-311	1628	-323	
1629	-300	1629	-321	
1630	-297	1630	-318	
1631	-305	1631	-316	
1632	-314	1632	-315	
1633	-314	1633	-315	
1634	-305	1634	-315	
1635	-296	1635	-313	
1636	-289	1636	-310	
1637	-294	1637	-308	
1638	-305	1638	-307	
1639	-308	1639	-307	
1640	-302	1640	-307	
1641	-286	1641	-305	
1642	-271	1642	-302	
1643	-269	1643	-298	
1644	-277	1644	-295	
1645	-285	1645	-294	
1646	-286	1646	-293	
1647	-275	1647	-291	
1648	-257	1648	-288	
1649	-248	1649	-284	
1650	-252	1650	-280	
1651	-266	1651	-277	
1652	-278	1652	-277	
1653	-277	1653	-277	
1654	-267	1654	-276	
1655	-260	1655	-275	
1656	-258	1656	-273	
1657	-267	1657	-272	
1658	-281	1658	-272	
1659	-286	1659	-273	
1660	-279	1660	-274	
1661	-265	1661	-274	
1662	-256	1662	-272	
1663	-262	1663	-271	
1664	-279	1664	-271	
1665	-295	1665	-273	
1666	-303	1666	-276	
1667	-304	1667	-279	
1668	-298	1668	-282	
1669	-300	1669	-284	
1670	-311	1670	-286	
1671	-328	1671	-290	
1672	-340	1672	-296	
1673	-342	1673	-301	
1674	-330	1674	-305	
1675	-321	1675	-308	
1676	-322	1676	-309	
1677	-329	1677	-311	
1678	-339	1678	-314	
1679	-346	1679	-317	
1680	-343	1680	-321	
1681	-338	1681	-323	
1682	-336	1682	-325	
1683	-345	1683	-326	
1684	-363	1684	-330	
1685	-376	1685	-335	
1686	-376	1686	-340	
1687	-366	1687	-343	
1688	-354	1688	-345	
1689	-352	1689	-346	
1690	-359	1690	-347	
1691	-367	1691	-349	
1692	-369	1692	-351	
1693	-361	1693	-353	
1694	-346	1694	-353	
1695	-335	1695	-352	
1696	-338	1696	-350	
1697	-351	1697	-349	
1698	-365	1698	-350	
1699	-366	1699	-352	
1700	-353	1700	-353	
1701	-338	1701	-352	
1702	-329	1702	-350	
1703	-328	1703	-347	
1704	-335	1704	-345	
1705	-341	1705	-345	
1706	-337	1706	-344	
1707	-322	1707	-342	
1708	-306	1708	-339	
1709	-297	1709	-334	
1710	-303	1710	-330	
1711	-312	1711	-327	
1712	-316	1712	-326	
1713	-310	1713	-324	
1714	-295	1714	-322	
1715	-284	1715	-318	
1716	-283	1716	-314	
1717	-288	1717	-310	
1718	-294	1718	-308	
1719	-292	1719	-306	
1720	-279	1720	-304	
1721	-263	1721	-300	
1722	-256	1722	-295	
1723	-257	1723	-290	
1724	-264	1724	-287	
1725	-268	1725	-284	
1726	-262	1726	-282	
1727	-252	1727	-279	
1728	-246	1728	-276	
1729	-248	1729	-272	
1730	-259	1730	-270	
1731	-270	1731	-269	
1732	-272	1732	-270	
1733	-267	1733	-270	
1734	-257	1734	-269	
1735	-252	1735	-267	
1736	-257	1736	-265	
1737	-267	1737	-265	
1738	-272	1738	-266	
1739	-269	1739	-266	
1740	-259	1740	-266	
1741	-251	1741	-265	
1742	-254	1742	-263	
1743	-266	1743	-263	
1744	-280	1744	-264	
1745	-285	1745	-266	
1746	-282	1746	-268	
1747	-272	1747	-270	
1748	-266	1748	-269	
1749	-270	1749	-269	
1750	-278	1750	-270	
1751	-286	1751	-271	
1752	-287	1752	-273	
1753	-278	1753	-274	
1754	-267	1754	-274	
1755	-261	1755	-273	
1756	-264	1756	-271	
1757	-272	1757	-271	
1758	-276	1758	-271	
1759	-269	1759	-272	
1760	-257	1760	-271	
1761	-247	1761	-268	
1762	-247	1762	-266	
1763	-253	1763	-264	
1764	-256	1764	-263	
1765	-251	1765	-262	
1766	-237	1766	-260	
1767	-222	1767	-256	
1768	-214	1768	-251	
1769	-212	1769	-247	
1770	-213	1770	-243	
1771	-212	1771	-239	
1772	-202	1772	-235	
1773	-187	1773	-231	
1774	-176	1774	-225	
1775	-171	1775	-218	
1776	-173	1776	-213	
1777	-176	1777	-208	
1778	-173	1778	-204	
1779	-161	1779	-200	
1780	-146	1780	-194	
1781	-137	1781	-188	
1782	-137	1782	-182	
1783	-140	1783	-177	
1784	-139	1784	-172	
1785	-129	1785	-168	
1786	-113	1786	-162	
1787	-100	1787	-155	
1788	-95	1788	-148	
1789	-101	1789	-142	
1790	-110	1790	-138	
1791	-113	1791	-135	
1792	-106	1792	-132	
1793	-95	1793	-128	
1794	-89	1794	-124	
1795	-90	1795	-119	
1796	-96	1796	-116	
1797	-101	1797	-114	
1798	-96	1798	-112	
1799	-83	1799	-110	
1800	-71	1800	-106	
1801	-67	1801	-101	
1802	-75	1802	-98	
1803	-87	1803	-96	
1804	-96	1804	-95	
1805	-97	1805	-96	
1806	-90	1806	-95	
1807	-85	1807	-94	
1808	-87	1808	-93	
1809	-99	1809	-93	
1810	-110	1810	-94	
1811	-113	1811	-96	
1812	-108	1812	-98	
1813	-98	1813	-99	
1814	-91	1814	-98	
1815	-92	1815	-97	
1816	-97	1816	-97	
1817	-103	1817	-97	
1818	-103	1818	-98	
1819	-98	1819	-98	
1820	-95	1820	-98	
1821	-98	1821	-98	
1822	-108	1822	-98	
1823	-119	1823	-100	
1824	-123	1824	-103	
1825	-118	1825	-105	
1826	-108	1826	-106	
1827	-102	1827	-106	
1828	-102	1828	-105	
1829	-106	1829	-105	
1830	-109	1830	-105	
1831	-104	1831	-106	
1832	-93	1832	-105	
1833	-82	1833	-103	
1834	-78	1834	-100	
1835	-86	1835	-98	
1836	-96	1836	-97	
1837	-102	1837	-97	
1838	-99	1838	-98	
1839	-87	1839	-97	
1840	-76	1840	-95	
1841	-72	1841	-93	
1842	-75	1842	-90	
1843	-80	1843	-89	
1844	-78	1844	-88	
1845	-67	1845	-86	
1846	-54	1846	-83	
1847	-42	1847	-79	
1848	-39	1848	-74	
1849	-44	1849	-70	
1850	-50	1850	-67	
1851	-50	1851	-65	
1852	-43	1852	-63	
1853	-35	1853	-60	
1854	-33	1854	-57	
1855	-38	1855	-54	
1856	-45	1856	-53	
1857	-48	1857	-52	
1858	-41	1858	-51	
1859	-29	1859	-49	
1860	-21	1860	-46	
1861	-23	1861	-43	
1862	-32	1862	-42	
1863	-40	1863	-41	
1864	-42	1864	-41	
1865	-39	1865	-41	
1866	-34	1866	-40	
1867	-36	1867	-40	
1868	-46	1868	-40	
1869	-58	1869	-41	
1870	-67	1870	-44	
1871	-67	1871	-47	
1872	-61	1872	-49	
1873	-58	1873	-50	
1874	-60	1874	-51	
1875	-71	1875	-53	
1876	-85	1876	-56	
1877	-91	1877	-60	
1878	-85	1878	-63	
1879	-76	1879	-65	
1880	-74	1880	-66	
1881	-82	1881	-67	
1882	-100	1882	-70	
1883	-114	1883	-75	
1884	-119	1884	-80	
1885	-116	1885	-84	
1886	-111	1886	-88	
1887	-113	1887	-91	
1888	-123	1888	-94	
1889	-136	1889	-98	
1890	-144	1890	-103	
1891	-142	1891	-108	
1892	-129	1892	-111	
1893	-119	1893	-113	
1894	-119	1894	-113	
1895	-128	1895	-115	
1896	-140	1896	-117	
1897	-142	1897	-120	
1898	-135	1898	-122	
1899	-126	1899	-123	
1900	-124	1900	-123	
1901	-131	1901	-124	
1902	-141	1902	-125	
1903	-145	1903	-127	
1904	-139	1904	-129	
1905	-125	1905	-129	
1906	-113	1906	-128	
1907	-109	1907	-126	
1908	-111	1908	-124	
1909	-114	1909	-123	
1910	-112	1910	-122	
1911	-99	1911	-120	
1912	-85	1912	-116	
1913	-80	1913	-112	
1914	-85	1914	-109	
1915	-97	1915	-106	
1916	-105	1916	-106	
1917	-101	1917	-106	
1918	-88	1918	-104	
1919	-74	1919	-101	
1920	-67	1920	-98	
1921	-72	1921	-94	
1922	-79	1922	-92	
1923	-81	1923	-91	
1924	-72	1924	-89	
1925	-58	1925	-86	
1926	-49	1926	-82	
1927	-52	1927	-78	
1928	-65	1928	-76	
1929	-78	1929	-75	
1930	-83	1930	-76	
1931	-75	1931	-76	
1932	-67	1932	-76	
1933	-65	1933	-74	
1934	-76	1934	-74	
1935	-91	1935	-75	
1936	-100	1936	-78	
1937	-98	1937	-80	
1938	-89	1938	-82	
1939	-82	1939	-82	
1940	-86	1940	-82	
1941	-101	1941	-84	
1942	-115	1942	-87	
1943	-124	1943	-91	
1944	-124	1944	-95	
1945	-121	1945	-98	
1946	-125	1946	-101	
1947	-138	1947	-104	
1948	-158	1948	-110	
1949	-175	1949	-117	
1950	-180	1950	-124	
1951	-173	1951	-130	
1952	-165	1952	-135	
1953	-166	1953	-138	
1954	-181	1954	-142	
1955	-197	1955	-148	
1956	-206	1956	-155	
1957	-203	1957	-161	
1958	-194	1958	-165	
1959	-189	1959	-168	
1960	-198	1960	-171	
1961	-215	1961	-175	
1962	-230	1962	-181	
1963	-235	1963	-187	
1964	-227	1964	-193	
1965	-218	1965	-196	
1966	-214	1966	-198	
1967	-221	1967	-200	
1968	-234	1968	-204	
1969	-242	1969	-208	
1970	-237	1970	-212	
1971	-222	1971	-214	
1972	-209	1972	-214	
1973	-208	1973	-213	
1974	-220	1974	-213	
1975	-233	1975	-215	
1976	-239	1976	-217	
1977	-232	1977	-220	
1978	-220	1978	-220	
1979	-215	1979	-220	
1980	-219	1980	-220	
1981	-229	1981	-220	
1982	-236	1982	-222	
1983	-231	1983	-223	
1984	-216	1984	-223	
1985	-201	1985	-221	
1986	-197	1986	-219	
1987	-204	1987	-216	
1988	-214	1988	-215	
1989	-218	1989	-216	
1990	-211	1990	-216	
1991	-198	1991	-214	
1992	-193	1992	-212	
1993	-200	1993	-210	
1994	-215	1994	-210	
1995	-229	1995	-211	
1996	-233	1996	-214	
1997	-226	1997	-216	
1998	-215	1998	-216	
1999	-210	1999	-216	
2000	-218	2000	-215	
2001	-233	2001	-217	
2002	-243	2002	-219	
2003	-241	2003	-222	
2004	-230	2004	-224	
2005	-220	2005	-224	
2006	-221	2006	-223	
2007	-241	2007	-224	
2008	-265	2008	-228	
2009	-280	2009	-233	
2010	-279	2010	-239	
2011	-271	2011	-243	
2012	-271	2012	-246	
2013	-281	2013	-250	
2014	-299	2014	-255	
2015	-318	2015	-261	
2016	-320	2016	-268	
2017	-312	2017	-274	
2018	-305	2018	-278	
2019	-305	2019	-281	
2020	-318	2020	-285	
2021	-336	2021	-290	
2022	-350	2022	-296	
2023	-353	2023	-303	
2024	-349	2024	-308	
2025	-347	2025	-313	
2026	-356	2026	-318	
2027	-374	2027	-323	
2028	-387	2028	-330	
2029	-390	2029	-337	
2030	-381	2030	-343	
2031	-369	2031	-347	
2032	-370	2032	-349	
2033	-379	2033	-352	
2034	-389	2034	-356	
2035	-396	2035	-361	
2036	-391	2036	-365	
2037	-380	2037	-367	
2038	-373	2038	-368	
2039	-378	2039	-369	
2040	-391	2040	-371	
2041	-402	2041	-374	
2042	-399	2042	-377	
2043	-385	2043	-379	
2044	-372	2044	-379	
2045	-366	2045	-378	
2046	-371	2046	-377	
2047	-382	2047	-377	
2048	-385	2048	-378	
2049	-373	2049	-378	
2050	-354	2050	-376	
2051	-337	2051	-372	
2052	-338	2052	-368	
2053	-350	2053	-365	
2054	-359	2054	-364	
2055	-360	2055	-364	
2056	-350	2056	-363	
2057	-337	2057	-360	
2058	-332	2058	-357	
2059	-337	2059	-354	
2060	-346	2060	-353	
2061	-354	2061	-353	
2062	-352	2062	-353	
2063	-337	2063	-352	
2064	-324	2064	-349	
2065	-324	2065	-346	
2066	-333	2066	-344	
2067	-344	2067	-343	
2068	-347	2068	-344	
2069	-339	2069	-344	
2070	-331	2070	-343	
2071	-328	2071	-341	
2072	-337	2072	-340	
2073	-356	2073	-341	
2074	-368	2074	-343	
2075	-370	2075	-347	
2076	-362	2076	-349	
2077	-354	2077	-350	
2078	-354	2078	-350	
2079	-368	2079	-351	
2080	-383	2080	-354	
2081	-390	2081	-358	
2082	-384	2082	-362	
2083	-369	2083	-364	
2084	-364	2084	-364	
2085	-376	2085	-364	
2086	-398	2086	-367	
2087	-418	2087	-372	
2088	-422	2088	-378	
2089	-410	2089	-383	
2090	-400	2090	-385	
2091	-401	2091	-387	
2092	-413	2092	-389	
2093	-430	2093	-393	
2094	-439	2094	-398	
2095	-436	2095	-403	
2096	-421	2096	-406	
2097	-409	2097	-407	
2098	-409	2098	-407	
2099	-423	2099	-408	
2100	-440	2100	-411	
2101	-447	2101	-415	
2102	-442	2102	-419	
2103	-428	2103	-421	
2104	-421	2104	-421	
2105	-431	2105	-421	
2106	-446	2106	-423	
2107	-458	2107	-427	
2108	-456	2108	-431	
2109	-438	2109	-433	
2110	-420	2110	-432	
2111	-415	2111	-430	
2112	-421	2112	-429	
2113	-429	2113	-428	
2114	-429	2114	-428	
2115	-417	2115	-428	
2116	-402	2116	-426	
2117	-392	2117	-422	
2118	-394	2118	-419	
2119	-406	2119	-416	
2120	-419	2120	-416	
2121	-416	2121	-416	
2122	-398	2122	-415	
2123	-379	2123	-412	
2124	-369	2124	-407	
2125	-376	2125	-403	
2126	-388	2126	-401	
2127	-391	2127	-399	
2128	-381	2128	-398	
2129	-362	2129	-395	
2130	-348	2130	-390	
2131	-349	2131	-385	
2132	-362	2132	-381	
2133	-378	2133	-380	
2134	-382	2134	-380	
2135	-369	2135	-380	
2136	-351	2136	-377	
2137	-345	2137	-374	
2138	-353	2138	-371	
2139	-369	2139	-369	
2140	-381	2140	-370	
2141	-377	2141	-372	
2142	-363	2142	-371	
2143	-348	2143	-369	
2144	-346	2144	-366	
2145	-362	2145	-365	
2146	-383	2146	-366	
2147	-391	2147	-369	
2148	-385	2148	-371	
2149	-373	2149	-372	
2150	-365	2150	-371	
2151	-373	2151	-371	
2152	-392	2152	-372	
2153	-407	2153	-376	
2154	-410	2154	-380	
2155	-398	2155	-383	
2156	-383	2156	-384	
2157	-378	2157	-383	
2158	-388	2158	-383	
2159	-403	2159	-384	
2160	-413	2160	-387	
2161	-408	2161	-390	
2162	-391	2162	-391	
2163	-383	2163	-391	
2164	-389	2164	-390	
2165	-407	2165	-391	
2166	-424	2166	-394	
2167	-427	2167	-398	
2168	-413	2168	-401	
2169	-393	2169	-401	
2170	-381	2170	-399	
2171	-385	2171	-397	
2172	-400	2172	-397	
2173	-408	2173	-398	
2174	-399	2174	-398	
2175	-376	2175	-397	
2176	-352	2176	-393	
2177	-346	2177	-388	
2178	-358	2178	-383	
2179	-375	2179	-381	
2180	-379	2180	-381	
2181	-363	2181	-380	
2182	-337	2182	-376	
2183	-319	2183	-370	
2184	-319	2184	-364	
2185	-329	2185	-359	
2186	-335	2186	-356	
2187	-327	2187	-353	
2188	-304	2188	-349	
2189	-279	2189	-342	
2190	-263	2190	-333	
2191	-264	2191	-325	
2192	-273	2192	-318	
2193	-279	2193	-313	
2194	-266	2194	-308	
2195	-246	2195	-302	
2196	-230	2196	-294	
2197	-226	2197	-286	
2198	-237	2198	-280	
2199	-247	2199	-275	
2200	-245	2200	-272	
2201	-230	2201	-268	
2202	-211	2202	-262	
2203	-200	2203	-255	
2204	-204	2204	-249	
2205	-215	2205	-244	
2206	-221	2206	-241	
2207	-212	2207	-238	
2208	-194	2208	-234	
2209	-180	2209	-228	
2210	-181	2210	-223	
2211	-195	2211	-218	
2212	-211	2212	-217	
2213	-218	2213	-217	
2214	-208	2214	-216	
2215	-194	2215	-214	
2216	-187	2216	-211	
2217	-195	2217	-209	
2218	-212	2218	-208	
2219	-224	2219	-210	
2220	-220	2220	-211	
2221	-205	2221	-211	
2222	-189	2222	-210	
2223	-186	2223	-207	
2224	-198	2224	-205	
2225	-215	2225	-205	
2226	-224	2226	-207	
2227	-218	2227	-209	
2228	-206	2228	-209	
2229	-198	2229	-208	
2230	-205	2230	-207	
2231	-223	2231	-208	
2232	-237	2232	-211	
2233	-237	2233	-214	
2234	-223	2234	-216	
2235	-205	2235	-216	
2236	-196	2236	-214	
2237	-199	2237	-212	
2238	-208	2238	-211	
2239	-214	2239	-211	
2240	-209	2240	-211	
2241	-195	2241	-210	
2242	-185	2242	-208	
2243	-187	2243	-205	
2244	-199	2244	-204	
2245	-210	2245	-204	
2246	-211	2246	-205	
2247	-199	2247	-205	
2248	-179	2248	-203	
2249	-164	2249	-199	
2250	-163	2250	-195	
2251	-166	2251	-191	
2252	-165	2252	-188	
2253	-152	2253	-185	
2254	-133	2254	-179	
2255	-117	2255	-173	
2256	-114	2256	-166	
2257	-124	2257	-160	
2258	-134	2258	-157	
2259	-134	2259	-154	
2260	-119	2260	-151	
2261	-100	2261	-146	
2262	-88	2262	-140	
2263	-90	2263	-133	
2264	-100	2264	-129	
2265	-107	2265	-126	
2266	-100	2266	-123	
2267	-79	2267	-119	
2268	-61	2268	-113	
2269	-56	2269	-107	
2270	-66	2270	-101	
2271	-83	2271	-98	
2272	-94	2272	-97	
2273	-90	2273	-96	
2274	-78	2274	-95	
2275	-70	2275	-92	
2276	-74	2276	-90	
2277	-88	2277	-89	
2278	-99	2278	-89	
2279	-99	2279	-91	
2280	-85	2280	-91	
2281	-68	2281	-89	
2282	-63	2282	-86	
2283	-73	2283	-84	
2284	-90	2284	-84	
2285	-103	2285	-85	
2286	-103	2286	-88	
2287	-96	2287	-89	
2288	-92	2288	-90	
2289	-101	2289	-90	
2290	-119	2290	-93	
2291	-137	2291	-97	
2292	-143	2292	-102	
2293	-136	2293	-107	
2294	-125	2294	-110	
2295	-121	2295	-111	
2296	-131	2296	-113	
2297	-146	2297	-116	
2298	-157	2298	-120	
2299	-156	2299	-125	
2300	-145	2300	-128	
2301	-138	2301	-129	
2302	-143	2302	-131	
2303	-162	2303	-133	
2304	-182	2304	-138	
2305	-190	2305	-144	
2306	-184	2306	-149	
2307	-171	2307	-152	
2308	-163	2308	-154	
2309	-167	2309	-155	
2310	-178	2310	-157	
2311	-186	2311	-160	
2312	-183	2312	-163	
2313	-166	2313	-165	
2314	-150	2314	-164	
2315	-145	2315	-162	
2316	-152	2316	-160	
2317	-168	2317	-160	
2318	-178	2318	-162	
2319	-175	2319	-164	
2320	-162	2320	-164	
2321	-149	2321	-163	
2322	-146	2322	-161	
2323	-155	2323	-160	
2324	-162	2324	-160	
2325	-156	2325	-160	
2326	-140	2326	-158	
2327	-121	2327	-155	
2328	-108	2328	-150	
2329	-108	2329	-145	
2330	-116	2330	-141	
2331	-120	2331	-138	
2332	-116	2332	-136	
2333	-104	2333	-133	
2334	-96	2334	-129	
2335	-96	2335	-125	
2336	-105	2336	-122	
2337	-114	2337	-120	
2338	-114	2338	-120	
2339	-100	2339	-118	
2340	-84	2340	-115	
2341	-74	2341	-111	
2342	-77	2342	-106	
2343	-88	2343	-104	
2344	-97	2344	-102	
2345	-96	2345	-102	
2346	-85	2346	-100	
2347	-77	2347	-98	
2348	-78	2348	-95	
2349	-90	2349	-94	
2350	-106	2350	-95	
2351	-113	2351	-96	
