Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
2489	-114	2489	-91	
2490	-116	2490	-94	
2491	-110	2491	-96	
2492	-104	2492	-97	
2493	-105	2493	-98	
2494	-114	2494	-99	
2495	-124	2495	-102	
2496	-130	2496	-105	
2497	-126	2497	-108	
2498	-119	2498	-109	
2499	-116	2499	-110	
2500	-120	2500	-111	
2501	-129	2501	-113	
2502	-137	2502	-115	
2503	-137	2503	-118	
2504	-131	2504	-120	
2505	-123	2505	-121	
2506	-121	2506	-121	
2507	-129	2507	-121	
2508	-139	2508	-123	
2509	-144	2509	-125	
2510	-139	2510	-127	
2511	-128	2511	-128	
2512	-119	2512	-127	
2513	-120	2513	-126	
2514	-126	2514	-126	
2515	-131	2515	-126	
2516	-130	2516	-127	
2517	-123	2517	-127	
2518	-113	2518	-126	
2519	-108	2519	-124	
2520	-111	2520	-122	
2521	-116	2521	-121	
2522	-119	2522	-121	
2523	-115	2523	-120	
2524	-102	2524	-119	
2525	-91	2525	-116	
2526	-87	2526	-113	
2527	-93	2527	-110	
2528	-100	2528	-109	
2529	-102	2529	-108	
2530	-92	2530	-107	
2531	-80	2531	-104	
2532	-72	2532	-101	
2533	-74	2533	-97	
2534	-83	2534	-95	
2535	-88	2535	-94	
2536	-86	2536	-93	
2537	-78	2537	-92	
2538	-68	2538	-90	
2539	-63	2539	-87	
2540	-69	2540	-84	
2541	-78	2541	-83	
2542	-83	2542	-83	
2543	-79	2543	-82	
2544	-70	2544	-81	
2545	-66	2545	-80	
2546	-70	2546	-78	
2547	-80	2547	-78	
2548	-90	2548	-79	
2549	-92	2549	-80	
2550	-87	2550	-81	
2551	-80	2551	-82	
2552	-79	2552	-81	
2553	-83	2553	-81	
2554	-92	2554	-82	
2555	-99	2555	-84	
2556	-98	2556	-85	
2557	-93	2557	-87	
2558	-88	2558	-87	
2559	-91	2559	-87	
2560	-101	2560	-88	
2561	-113	2561	-91	
2562	-120	2562	-94	
2563	-118	2563	-97	
2564	-112	2564	-99	
2565	-109	2565	-100	
2566	-114	2566	-102	
2567	-122	2567	-104	
2568	-129	2568	-106	
2569	-130	2569	-109	
2570	-125	2570	-111	
2571	-119	2571	-113	
2572	-119	2572	-113	
2573	-125	2573	-114	
2574	-134	2574	-116	
2575	-138	2575	-119	
2576	-137	2576	-121	
2577	-129	2577	-122	
2578	-122	2578	-123	
2579	-123	2579	-123	
2580	-130	2580	-123	
2581	-136	2581	-124	
2582	-135	2582	-126	
2583	-129	2583	-127	
2584	-120	2584	-126	
2585	-114	2585	-125	
2586	-117	2586	-124	
2587	-122	2587	-123	
2588	-123	2588	-123	
2589	-119	2589	-123	
2590	-111	2590	-122	
2591	-103	2591	-120	
2592	-103	2592	-118	
2593	-108	2593	-117	
2594	-112	2594	-116	
2595	-112	2595	-116	
2596	-105	2596	-115	
2597	-94	2597	-113	
2598	-88	2598	-110	
2599	-89	2599	-108	
2600	-95	2600	-106	
2601	-100	2601	-105	
2602	-97	2602	-104	
2603	-89	2603	-103	
2604	-81	2604	-101	
2605	-78	2605	-98	
2606	-84	2606	-96	
2607	-91	2607	-95	
2608	-93	2608	-95	
2609	-88	2609	-94	
2610	-81	2610	-93	
2611	-76	2611	-91	
2612	-78	2612	-89	
2613	-84	2613	-88	
2614	-90	2614	-88	
2615	-92	2615	-89	
2616	-87	2616	-89	
2617	-81	2617	-88	
2618	-81	2618	-87	
2619	-88	2619	-87	
2620	-98	2620	-88	
2621	-105	2621	-89	
2622	-103	2622	-91	
2623	-98	2623	-92	
2624	-95	2624	-93	
2625	-98	2625	-93	
2626	-107	2626	-94	
2627	-115	2627	-96	
2628	-119	2628	-99	
2629	-116	2629	-101	
2630	-112	2630	-103	
2631	-111	2631	-104	
2632	-117	2632	-105	
2633	-125	2633	-107	
2634	-133	2634	-109	
2635	-135	2635	-112	
2636	-131	2636	-115	
2637	-128	2637	-117	
2638	-128	2638	-118	
2639	-136	2639	-120	
2640	-144	2640	-122	
2641	-147	2641	-125	
2642	-143	2642	-127	
2643	-134	2643	-129	
2644	-130	2644	-129	
2645	-132	2645	-129	
2646	-137	2646	-130	
2647	-143	2647	-131	
2648	-144	2648	-133	
2649	-137	2649	-134	
2650	-131	2650	-134	
2651	-129	2651	-133	
2652	-131	2652	-133	
2653	-135	2653	-133	
2654	-135	2654	-133	
2655	-130	2655	-133	
2656	-122	2656	-132	
2657	-115	2657	-131	
2658	-114	2658	-129	
2659	-118	2659	-127	
2660	-122	2660	-126	
2661	-120	2661	-126	
2662	-112	2662	-125	
2663	-103	2663	-123	
2664	-100	2664	-120	
2665	-103	2665	-118	
2666	-108	2666	-116	
2667	-110	2667	-115	
2668	-107	2668	-115	
2669	-99	2669	-113	
2670	-92	2670	-111	
2671	-90	2671	-109	
2672	-91	2672	-106	
2673	-94	2673	-105	
2674	-94	2674	-104	
2675	-89	2675	-102	
2676	-83	2676	-100	
2677	-79	2677	-98	
2678	-82	2678	-96	
2679	-89	2679	-95	
2680	-94	2680	-94	
2681	-92	2681	-94	
2682	-86	2682	-94	
2683	-82	2683	-92	
2684	-83	2684	-91	
2685	-89	2685	-90	
2686	-96	2686	-91	
2687	-98	2687	-92	
2688	-95	2688	-92	
2689	-92	2689	-92	
2690	-91	2690	-92	
2691	-97	2691	-92	
2692	-106	2692	-93	
2693	-113	2693	-95	
2694	-116	2694	-98	
2695	-112	2695	-100	
2696	-108	2696	-101	
2697	-109	2697	-102	
2698	-117	2698	-103	
2699	-127	2699	-105	
2700	-134	2700	-108	
2701	-132	2701	-111	
2702	-128	2702	-114	
2703	-124	2703	-115	
2704	-126	2704	-116	
2705	-135	2705	-118	
2706	-143	2706	-120	
2707	-146	2707	-123	
2708	-143	2708	-126	
2709	-138	2709	-128	
2710	-137	2710	-129	
2711	-142	2711	-130	
2712	-151	2712	-132	
2713	-158	2713	-135	
2714	-157	2714	-138	
2715	-149	2715	-139	
2716	-140	2716	-140	
2717	-137	2717	-140	
2718	-140	2718	-140	
2719	-145	2719	-140	
2720	-147	2720	-141	
2721	-145	2721	-141	
2722	-138	2722	-141	
2723	-133	2723	-141	
2724	-135	2724	-140	
2725	-141	2725	-139	
2726	-145	2726	-140	
2727	-143	2727	-141	
2728	-134	2728	-140	
2729	-124	2729	-139	
2730	-118	2730	-137	
2731	-118	2731	-134	
2732	-122	2732	-133	
2733	-123	2733	-132	
2734	-119	2734	-130	
2735	-109	2735	-128	
2736	-101	2736	-126	
2737	-102	2737	-123	
2738	-108	2738	-121	
2739	-113	2739	-119	
2740	-113	2740	-119	
2741	-105	2741	-118	
2742	-97	2742	-116	
2743	-93	2743	-113	
2744	-96	2744	-111	
2745	-101	2745	-109	
2746	-105	2746	-109	
2747	-104	2747	-108	
2748	-98	2748	-107	
2749	-93	2749	-106	
2750	-93	2750	-104	
2751	-98	2751	-103	
2752	-106	2752	-103	
2753	-110	2753	-104	
2754	-107	2754	-104	
2755	-102	2755	-104	
2756	-101	2756	-104	
2757	-106	2757	-104	
2758	-114	2758	-105	
2759	-120	2759	-106	
2760	-119	2760	-108	
2761	-114	2761	-109	
2762	-109	2762	-109	
2763	-111	2763	-109	
2764	-120	2764	-110	
2765	-129	2765	-112	
2766	-134	2766	-114	
2767	-133	2767	-116	
2768	-127	2768	-118	
2769	-125	2769	-119	
2770	-130	2770	-120	
2771	-137	2771	-121	
2772	-145	2772	-124	
2773	-146	2773	-127	
2774	-139	2774	-128	
2775	-133	2775	-129	
2776	-131	2776	-130	
2777	-137	2777	-130	
2778	-145	2778	-131	
2779	-150	2779	-133	
2780	-149	2780	-135	
2781	-144	2781	-137	
2782	-140	2782	-137	
2783	-144	2783	-138	
2784	-150	2784	-139	
2785	-154	2785	-140	
2786	-154	2786	-142	
2787	-150	2787	-143	
2788	-143	2788	-144	
2789	-139	2789	-143	
2790	-140	2790	-143	
2791	-143	2791	-143	
2792	-146	2792	-143	
2793	-144	2793	-143	
2794	-138	2794	-143	
2795	-133	2795	-142	
2796	-132	2796	-141	
2797	-136	2797	-140	
2798	-140	2798	-140	
2799	-139	2799	-140	
2800	-133	2800	-140	
2801	-126	2801	-138	
2802	-120	2802	-137	
2803	-116	2803	-134	
2804	-116	2804	-132	
2805	-117	2805	-130	
2806	-115	2806	-129	
2807	-111	2807	-127	
2808	-105	2808	-124	
2809	-101	2809	-122	
2810	-102	2810	-119	
2811	-106	2811	-118	
2812	-108	2812	-116	
2813	-109	2813	-115	
2814	-106	2814	-114	
2815	-103	2815	-113	
2816	-103	2816	-112	
2817	-103	2817	-111	
2818	-104	2818	-110	
2819	-104	2819	-109	
2820	-102	2820	-109	
2821	-101	2821	-108	
2822	-102	2822	-107	
2823	-104	2823	-106	
2824	-107	2824	-106	
2825	-111	2825	-107	
2826	-114	2826	-107	
2827	-117	2827	-108	
2828	-119	2828	-109	
2829	-120	2829	-111	
2830	-122	2830	-112	
2831	-122	2831	-113	
2832	-122	2832	-114	
2833	-123	2833	-115	
2834	-125	2834	-116	
2835	-126	2835	-117	
2836	-130	2836	-119	
2837	-133	2837	-120	
2838	-137	2838	-122	
2839	-141	2839	-124	
2840	-142	2840	-126	
2841	-144	2841	-128	
2842	-146	2842	-130	
2843	-148	2843	-132	
2844	-152	2844	-134	
2845	-153	2845	-136	
2846	-152	2846	-138	
2847	-149	2847	-140	
2848	-148	2848	-141	
2849	-149	2849	-142	
2850	-151	2850	-143	
2851	-153	2851	-144	
2852	-154	2852	-145	
2853	-154	2853	-146	
2854	-154	2854	-147	
2855	-155	2855	-148	
2856	-156	2856	-149	
2857	-157	2857	-150	
2858	-156	2858	-151	
2859	-152	2859	-151	
2860	-148	2860	-151	
2861	-143	2861	-150	
2862	-142	2862	-149	
2863	-143	2863	-148	
2864	-143	2864	-148	
2865	-143	2865	-147	
2866	-141	2866	-147	
2867	-136	2867	-146	
2868	-132	2868	-144	
2869	-132	2869	-143	
2870	-133	2870	-142	
2871	-135	2871	-141	
2872	-134	2872	-140	
2873	-127	2873	-139	
2874	-120	2874	-137	
2875	-116	2875	-135	
2876	-117	2876	-132	
2877	-121	2877	-131	
2878	-123	2878	-130	
2879	-119	2879	-129	
2880	-114	2880	-127	
2881	-110	2881	-125	
2882	-112	2882	-124	
2883	-115	2883	-122	
2884	-118	2884	-122	
2885	-119	2885	-121	
2886	-115	2886	-121	
2887	-109	2887	-120	
2888	-108	2888	-118	
2889	-111	2889	-117	
2890	-115	2890	-117	
2891	-118	2891	-117	
2892	-116	2892	-117	
2893	-111	2893	-116	
2894	-109	2894	-116	
2895	-114	2895	-115	
2896	-122	2896	-115	
2897	-130	2897	-117	
2898	-134	2898	-119	
2899	-134	2899	-121	
2900	-132	2900	-122	
2901	-132	2901	-123	
2902	-138	2902	-125	
2903	-146	2903	-127	
2904	-150	2904	-129	
2905	-149	2905	-132	
2906	-146	2906	-134	
2907	-144	2907	-135	
2908	-148	2908	-136	
2909	-157	2909	-138	
2910	-166	2910	-141	
2911	-169	2911	-144	
2912	-165	2912	-147	
2913	-161	2913	-149	
2914	-161	2914	-150	
2915	-167	2915	-152	
2916	-174	2916	-154	
2917	-177	2917	-157	
2918	-174	2918	-159	
2919	-167	2919	-160	
2920	-163	2920	-161	
2921	-165	2921	-161	
2922	-170	2922	-162	
2923	-173	2923	-163	
2924	-173	2924	-164	
2925	-168	2925	-165	
2926	-164	2926	-165	
2927	-163	2927	-165	
2928	-166	2928	-165	
2929	-172	2929	-165	
2930	-172	2930	-166	
2931	-165	2931	-166	
2932	-157	2932	-166	
2933	-150	2933	-164	
2934	-148	2934	-162	
2935	-151	2935	-161	
2936	-153	2936	-160	
2937	-149	2937	-159	
2938	-144	2938	-157	
2939	-138	2939	-155	
2940	-135	2940	-153	
2941	-139	2941	-151	
2942	-144	2942	-150	
2943	-144	2943	-149	
2944	-139	2944	-148	
2945	-130	2945	-147	
2946	-124	2946	-144	
2947	-125	2947	-142	
2948	-129	2948	-140	
2949	-133	2949	-139	
2950	-132	2950	-138	
2951	-124	2951	-137	
2952	-119	2952	-135	
2953	-118	2953	-133	
2954	-121	2954	-131	
2955	-127	2955	-131	
2956	-129	2956	-130	
2957	-126	2957	-130	
2958	-122	2958	-129	
2959	-119	2959	-128	
2960	-121	2960	-127	
2961	-127	2961	-127	
2962	-131	2962	-127	
2963	-133	2963	-128	
2964	-131	2964	-128	
2965	-126	2965	-128	
2966	-126	2966	-128	
2967	-131	2967	-128	
2968	-138	2968	-129	
2969	-144	2969	-130	
2970	-147	2970	-132	
2971	-145	2971	-134	
2972	-144	2972	-135	
2973	-147	2973	-136	
2974	-154	2974	-138	
2975	-161	2975	-140	
2976	-164	2976	-143	
2977	-162	2977	-145	
2978	-159	2978	-147	
2979	-158	2979	-148	
2980	-160	2980	-150	
2981	-166	2981	-151	
2982	-172	2982	-153	
2983	-174	2983	-156	
2984	-173	2984	-158	
2985	-171	2985	-160	
2986	-171	2986	-161	
2987	-174	2987	-162	
2988	-180	2988	-164	
2989	-182	2989	-166	
2990	-180	2990	-168	
2991	-175	2991	-169	
2992	-172	2992	-170	
2993	-172	2993	-170	
2994	-175	2994	-170	
2995	-176	2995	-171	
2996	-176	2996	-172	
2997	-170	2997	-172	
2998	-164	2998	-171	
2999	-161	2999	-170	
3000	-160	3000	-169	
3001	-163	3001	-168	
3002	-165	3002	-168	
3003	-163	3003	-167	
3004	-158	3004	-166	
3005	-153	3005	-165	
3006	-149	3006	-163	
3007	-149	3007	-162	
3008	-150	3008	-160	
3009	-147	3009	-159	
3010	-142	3010	-157	
3011	-137	3011	-155	
3012	-133	3012	-153	
3013	-134	3013	-150	
3014	-138	3014	-149	
3015	-139	3015	-147	
3016	-139	3016	-147	
3017	-136	3017	-145	
3018	-131	3018	-144	
3019	-130	3019	-142	
3020	-131	3020	-141	
3021	-133	3021	-140	
3022	-134	3022	-139	
3023	-131	3023	-138	
3024	-127	3024	-137	
3025	-125	3025	-136	
3026	-127	3026	-135	
3027	-131	3027	-134	
3028	-136	3028	-134	
3029	-139	3029	-134	
3030	-138	3030	-135	
3031	-137	3031	-135	
3032	-136	3032	-135	
3033	-138	3033	-136	
3034	-141	3034	-136	
3035	-144	3035	-137	
3036	-145	3036	-138	
3037	-144	3037	-139	
3038	-144	3038	-139	
3039	-146	3039	-140	
3040	-151	3040	-141	
3041	-157	3041	-143	
3042	-160	3042	-144	
3043	-161	3043	-146	
3044	-160	3044	-148	
3045	-161	3045	-150	
3046	-164	3046	-151	
3047	-169	3047	-153	
3048	-173	3048	-155	
3049	-175	3049	-157	
3050	-173	3050	-159	
3051	-173	3051	-161	
3052	-173	3052	-162	
3053	-176	3053	-164	
3054	-181	3054	-166	
3055	-184	3055	-168	
3056	-184	3056	-170	
3057	-183	3057	-171	
3058	-181	3058	-173	
3059	-183	3059	-174	
3060	-188	3060	-175	
3061	-191	3061	-177	
3062	-191	3062	-179	
3063	-188	3063	-180	
3064	-183	3064	-181	
3065	-180	3065	-181	
3066	-180	3066	-181	
3067	-181	3067	-181	
3068	-181	3068	-181	
3069	-178	3069	-181	
3070	-172	3070	-180	
3071	-170	3071	-179	
3072	-171	3072	-178	
3073	-173	3073	-177	
3074	-176	3074	-177	
3075	-175	3075	-177	
3076	-170	3076	-176	
3077	-164	3077	-175	
3078	-160	3078	-174	
3079	-158	3079	-172	
3080	-159	3080	-170	
3081	-157	3081	-169	
3082	-152	3082	-167	
3083	-146	3083	-165	
3084	-142	3084	-162	
3085	-142	3085	-160	
3086	-146	3086	-158	
3087	-150	3087	-157	
3088	-151	3088	-156	
3089	-147	3089	-155	
3090	-141	3090	-154	
3091	-136	3091	-152	
3092	-137	3092	-150	
3093	-140	3093	-149	
3094	-144	3094	-148	
3095	-144	3095	-148	
3096	-139	3096	-147	
3097	-135	3097	-146	
3098	-135	3098	-144	
3099	-141	3099	-144	
3100	-149	3100	-144	
3101	-156	3101	-145	
3102	-157	3102	-146	
3103	-154	3103	-147	
3104	-152	3104	-148	
3105	-153	3105	-149	
3106	-160	3106	-150	
3107	-167	3107	-151	
3108	-170	3108	-153	
3109	-168	3109	-155	
3110	-164	3110	-156	
3111	-162	3111	-157	
3112	-168	3112	-158	
3113	-176	3113	-160	
3114	-182	3114	-162	
3115	-184	3115	-165	
3116	-181	3116	-167	
3117	-178	3117	-168	
3118	-180	3118	-170	
3119	-186	3119	-171	
3120	-193	3120	-174	
3121	-197	3121	-176	
3122	-196	3122	-179	
3123	-190	3123	-180	
3124	-186	3124	-181	
3125	-188	3125	-182	
3126	-194	3126	-183	
3127	-200	3127	-185	
3128	-200	3128	-187	
3129	-197	3129	-188	
3130	-193	3130	-189	
3131	-191	3131	-189	
3132	-194	3132	-190	
3133	-199	3133	-190	
3134	-201	3134	-192	
3135	-197	3135	-193	
3136	-190	3136	-193	
3137	-183	3137	-192	
3138	-181	3138	-191	
3139	-183	3139	-190	
3140	-185	3140	-189	
3141	-185	3141	-189	
3142	-180	3142	-188	
3143	-175	3143	-187	
3144	-172	3144	-185	
3145	-172	3145	-183	
3146	-174	3146	-182	
3147	-176	3147	-181	
3148	-173	3148	-181	
3149	-167	3149	-179	
3150	-161	3150	-177	
3151	-157	3151	-175	
3152	-158	3152	-173	
3153	-159	3153	-171	
3154	-157	3154	-170	
3155	-154	3155	-168	
3156	-150	3156	-166	
3157	-147	3157	-164	
3158	-149	3158	-162	
3159	-153	3159	-161	
3160	-155	3160	-160	
3161	-154	3161	-159	
3162	-150	3162	-158	
3163	-147	3163	-157	
3164	-149	3164	-156	
3165	-152	3165	-155	
3166	-155	3166	-155	
3167	-155	3167	-155	
3168	-153	3168	-155	
3169	-150	3169	-155	
3170	-151	3170	-154	
3171	-154	3171	-154	
3172	-159	3172	-154	
3173	-163	3173	-155	
3174	-164	3174	-156	
3175	-163	3175	-157	
3176	-164	3176	-158	
3177	-168	3177	-159	
3178	-174	3178	-160	
3179	-180	3179	-162	
3180	-182	3180	-164	
3181	-180	3181	-166	
3182	-179	3182	-168	
3183	-180	3183	-169	
3184	-184	3184	-171	
3185	-190	3185	-173	
3186	-193	3186	-175	
3187	-194	3187	-177	
3188	-191	3188	-179	
3189	-189	3189	-180	
3190	-192	3190	-181	
3191	-198	3191	-183	
3192	-203	3192	-185	
3193	-204	3193	-187	
3194	-202	3194	-189	
3195	-197	3195	-190	
3196	-193	3196	-191	
3197	-194	3197	-191	
3198	-198	3198	-192	
3199	-200	3199	-193	
3200	-199	3200	-194	
3201	-196	3201	-194	
3202	-194	3202	-194	
3203	-194	3203	-194	
3204	-197	3204	-194	
3205	-201	3205	-195	
3206	-202	3206	-196	
3207	-199	3207	-196	
3208	-193	3208	-196	
3209	-189	3209	-196	
3210	-186	3210	-195	
3211	-186	3211	-194	
3212	-184	3212	-193	
3213	-180	3213	-191	
3214	-174	3214	-190	
3215	-169	3215	-187	
3216	-168	3216	-185	
3217	-170	3217	-183	
3218	-174	3218	-182	
3219	-173	3219	-181	
3220	-171	3220	-180	
3221	-165	3221	-178	
3222	-162	3222	-177	
3223	-161	3223	-175	
3224	-162	3224	-173	
3225	-162	3225	-172	
3226	-161	3226	-171	
3227	-156	3227	-169	
3228	-152	3228	-168	
3229	-151	3229	-166	
3230	-154	3230	-164	
3231	-159	3231	-163	
3232	-162	3232	-163	
3233	-159	3233	-163	
3234	-155	3234	-162	
3235	-153	3235	-161	
3236	-155	3236	-160	
3237	-161	3237	-160	
3238	-165	3238	-160	
3239	-165	3239	-161	
3240	-163	3240	-161	
3241	-162	3241	-161	
3242	-163	3242	-161	
3243	-168	3243	-162	
3244	-174	3244	-163	
3245	-178	3245	-165	
3246	-179	3246	-166	
3247	-177	3247	-168	
3248	-177	3248	-169	
3249	-181	3249	-170	
3250	-187	3250	-172	
3251	-192	3251	-174	
3252	-194	3252	-176	
3253	-190	3253	-178	
3254	-187	3254	-179	
3255	-189	3255	-180	
3256	-194	3256	-182	
3257	-202	3257	-184	
3258	-208	3258	-186	
3259	-209	3259	-189	
3260	-207	3260	-191	
3261	-206	3261	-193	
3262	-207	3262	-195	
3263	-213	3263	-196	
3264	-219	3264	-199	
3265	-221	3265	-201	
3266	-217	3266	-203	
3267	-210	3267	-205	
3268	-205	3268	-205	
3269	-206	3269	-205	
3270	-211	3270	-205	
3271	-214	3271	-206	
3272	-214	3272	-207	
3273	-209	3273	-208	
3274	-204	3274	-208	
3275	-202	3275	-207	
3276	-205	3276	-207	
3277	-208	3277	-207	
3278	-210	3278	-207	
3279	-207	3279	-207	
3280	-199	3280	-207	
3281	-193	3281	-205	
3282	-190	3282	-204	
3283	-190	3283	-202	
3284	-191	3284	-201	
3285	-190	3285	-199	
3286	-186	3286	-198	
3287	-182	3287	-196	
3288	-179	3288	-195	
3289	-181	3289	-193	
3290	-183	3290	-192	
3291	-183	3291	-191	
3292	-180	3292	-190	
3293	-175	3293	-188	
3294	-169	3294	-186	
3295	-168	3295	-184	
3296	-170	3296	-182	
3297	-173	3297	-181	
3298	-174	3298	-180	
3299	-171	3299	-179	
3300	-166	3300	-178	
3301	-163	3301	-176	
3302	-165	3302	-175	
3303	-172	3303	-174	
3304	-179	3304	-174	
3305	-180	3305	-175	
3306	-177	3306	-175	
3307	-173	3307	-175	
3308	-170	3308	-175	
3309	-174	3309	-174	
3310	-182	3310	-175	
3311	-188	3311	-176	
3312	-187	3312	-177	
3313	-183	3313	-178	
3314	-180	3314	-179	
3315	-182	3315	-179	
3316	-187	3316	-180	
3317	-194	3317	-181	
3318	-199	3318	-183	
3319	-202	3319	-185	
3320	-201	3320	-187	
3321	-202	3321	-189	
3322	-206	3322	-190	
3323	-212	3323	-193	
3324	-217	3324	-195	
3325	-220	3325	-198	
3326	-218	3326	-201	
3327	-216	3327	-203	
3328	-216	3328	-204	
3329	-220	3329	-206	
3330	-224	3330	-208	
3331	-226	3331	-210	
3332	-224	3332	-212	
3333	-222	3333	-213	
3334	-222	3334	-214	
3335	-224	3335	-215	
3336	-230	3336	-217	
3337	-231	3337	-218	
3338	-228	3338	-220	
3339	-223	3339	-220	
3340	-218	3340	-220	
3341	-216	3341	-220	
3342	-218	3342	-220	
3343	-221	3343	-220	
3344	-219	3344	-220	
3345	-215	3345	-219	
3346	-209	3346	-218	
3347	-206	3347	-217	
3348	-207	3348	-216	
3349	-209	3349	-215	
3350	-210	3350	-214	
3351	-206	3351	-214	
3352	-199	3352	-212	
3353	-194	3353	-210	
3354	-193	3354	-208	
3355	-194	3355	-206	
3356	-195	3356	-205	
3357	-192	3357	-204	
3358	-186	3358	-202	
3359	-179	3359	-200	
3360	-176	3360	-197	
3361	-178	3361	-195	
3362	-182	3362	-193	
3363	-183	3363	-192	
3364	-181	3364	-191	
3365	-176	3365	-189	
3366	-171	3366	-187	
3367	-171	3367	-185	
3368	-176	3368	-184	
3369	-180	3369	-183	
3370	-178	3370	-183	
3371	-172	3371	-182	
3372	-166	3372	-180	
3373	-166	3373	-179	
3374	-171	3374	-177	
3375	-179	3375	-177	
3376	-183	3376	-178	
3377	-183	3377	-178	
3378	-178	3378	-178	
3379	-176	3379	-178	
3380	-177	3380	-178	
3381	-184	3381	-178	
3382	-192	3382	-179	
3383	-195	3383	-181	
3384	-193	3384	-183	
3385	-189	3385	-184	
3386	-189	3386	-184	
3387	-193	3387	-185	
3388	-200	3388	-187	
3389	-205	3389	-188	
3390	-207	3390	-191	
3391	-204	3391	-192	
3392	-202	3392	-194	
3393	-205	3393	-195	
3394	-212	3394	-196	
3395	-219	3395	-199	
3396	-223	3396	-201	
3397	-223	3397	-204	
3398	-220	3398	-206	
3399	-219	3399	-208	
3400	-222	3400	-209	
3401	-226	3401	-211	
3402	-229	3402	-213	
3403	-229	3403	-215	
3404	-223	3404	-216	
3405	-219	3405	-217	
3406	-220	3406	-217	
3407	-223	3407	-218	
3408	-226	3408	-218	
3409	-228	3409	-220	
3410	-224	3410	-220	
3411	-221	3411	-221	
3412	-220	3412	-221	
3413	-220	3413	-221	
3414	-222	3414	-221	
3415	-222	3415	-221	
3416	-217	3416	-221	
3417	-212	3417	-220	
3418	-206	3418	-219	
3419	-203	3419	-217	
3420	-203	3420	-215	
3421	-203	3421	-214	
3422	-201	3422	-213	
3423	-198	3423	-211	
3424	-195	3424	-209	
3425	-193	3425	-207	
3426	-193	3426	-206	
3427	-193	3427	-204	
3428	-192	3428	-203	
3429	-188	3429	-201	
3430	-183	3430	-199	
3431	-178	3431	-197	
3432	-177	3432	-195	
3433	-176	3433	-192	
3434	-177	3434	-191	
3435	-177	3435	-189	
3436	-175	3436	-187	
3437	-174	3437	-186	
3438	-175	3438	-185	
3439	-178	3439	-184	
3440	-182	3440	-183	
3441	-185	3441	-183	
3442	-184	3442	-183	
3443	-181	3443	-183	
3444	-180	3444	-183	
3445	-181	3445	-183	
3446	-185	3446	-183	
3447	-188	3447	-183	
3448	-188	3448	-184	
3449	-185	3449	-184	
3450	-184	3450	-184	
3451	-185	3451	-184	
3452	-192	3452	-185	
3453	-199	3453	-186	
3454	-205	3454	-188	
3455	-206	3455	-190	
3456	-204	3456	-192	
3457	-203	3457	-193	
3458	-206	3458	-195	
3459	-212	3459	-196	
3460	-217	3460	-198	
3461	-218	3461	-201	
3462	-216	3462	-203	
3463	-212	3463	-204	
3464	-211	3464	-205	
3465	-215	3465	-206	
3466	-223	3466	-207	
3467	-231	3467	-210	
3468	-232	3468	-212	
3469	-229	3469	-215	
3470	-227	3470	-216	
3471	-226	3471	-217	
3472	-229	3472	-219	
3473	-233	3473	-220	
3474	-235	3474	-222	
3475	-231	3475	-223	
3476	-224	3476	-224	
3477	-218	3477	-223	
3478	-218	3478	-223	
3479	-222	3479	-222	
3480	-226	3480	-223	
3481	-228	3481	-223	
3482	-225	3482	-224	
3483	-220	3483	-223	
3484	-219	3484	-223	
3485	-220	3485	-223	
3486	-223	3486	-223	
3487	-225	3487	-223	
3488	-220	3488	-223	
3489	-211	3489	-222	
3490	-204	3490	-220	
3491	-200	3491	-218	
3492	-201	3492	-216	
3493	-202	3493	-214	
3494	-200	3494	-213	
3495	-195	3495	-211	
3496	-191	3496	-209	
3497	-189	3497	-206	
3498	-191	3498	-204	
3499	-194	3499	-203	
3500	-195	3500	-202	
3501	-193	3501	-201	
3502	-188	3502	-200	
3503	-182	3503	-198	
3504	-180	3504	-196	
3505	-180	3505	-194	
3506	-181	3506	-192	
3507	-180	3507	-191	
3508	-176	3508	-189	
3509	-173	3509	-188	
3510	-174	3510	-186	
3511	-180	3511	-185	
3512	-187	3512	-185	
3513	-192	3513	-185	
3514	-190	3514	-186	
3515	-187	3515	-186	
3516	-185	3516	-186	
3517	-187	3517	-186	
3518	-191	3518	-187	
3519	-195	3519	-187	
3520	-195	3520	-188	
3521	-194	3521	-189	
3522	-192	3522	-189	
3523	-194	3523	-190	
3524	-200	3524	-191	
3525	-206	3525	-192	
3526	-211	3526	-194	
3527	-213	3527	-196	
3528	-212	3528	-198	
3529	-212	3529	-200	
3530	-215	3530	-202	
3531	-220	3531	-203	
3532	-222	3532	-206	
3533	-221	3533	-207	
3534	-218	3534	-209	
3535	-215	3535	-210	
3536	-215	3536	-210	
3537	-220	3537	-211	
3538	-225	3538	-213	
3539	-230	3539	-214	
3540	-232	3540	-216	
3541	-230	3541	-218	
3542	-230	3542	-220	
3543	-232	3543	-221	
3544	-235	3544	-222	
3545	-239	3545	-224	
3546	-239	3546	-226	
3547	-234	3547	-227	
3548	-228	3548	-228	
3549	-223	3549	-227	
3550	-222	3550	-227	
3551	-224	3551	-226	
3552	-225	3552	-226	
3553	-223	3553	-226	
3554	-219	3554	-225	
3555	-214	3555	-224	
3556	-213	3556	-223	
3557	-215	3557	-222	
3558	-217	3558	-221	
3559	-217	3559	-221	
